预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
8.6,60.2,0.28,0.7,26.5,61.0,61.7,-45.7%
9.1,63.9,0.29,0.8,28.1,64.6,65.4,-68.9%
8.9,62.0,0.29,0.7,27.3,62.7,63.5,-197.0%
7.6,53.5,0.5,1.3,24.2,54.8,56.1,-242.5%
7.5,52.3,0.44,1.1,23.5,53.4,54.5,-238.4%
8.1,56.9,0.34,0.9,25.3,57.8,58.7,-169.3%
6.9,48.4,0.59,1.5,22.3,49.9,51.5,-144.6%
7.1,49.5,0.52,1.4,22.6,50.8,52.2,-143.7%
7.0,49.0,0.64,1.7,22.7,50.6,52.3,-222.2%
8.2,57.6,0.38,1.0,25.7,58.6,59.6,-414.2%
9.5,66.3,0.35,0.9,29.3,67.2,68.1,-207.1%
7.2,50.7,0.6,1.6,23.3,52.3,53.8,-139.2%
7.9,55.1,0.46,1.2,24.8,56.3,57.5,-160.2%
7.0,48.9,0.62,1.6,22.6,50.5,52.1,-17.4%
6.0,41.7,0.6,1.5,19.4,43.3,44.8,63.3%
6.0,42.2,0.68,1.8,19.9,44.0,45.8,-122.5%
8.0,55.8,0.43,1.1,25.0,56.9,58.1,-285.2%
8.6,60.2,0.47,1.2,27.0,61.4,62.7,-291.5%
6.5,45.7,0.68,1.8,21.3,47.5,49.2,-21.0%
6.0,42.3,0.65,1.7,19.8,44.0,45.7,43.2%
7.8,54.3,0.54,1.4,24.7,55.7,57.1,43.6%
8.1,56.5,0.42,1.1,25.3,57.6,58.7,-176.2%
10.0,70.0,0.35,0.9,30.9,70.9,71.9,-221.0%
7.4,51.9,0.56,1.4,23.7,53.4,54.8,-228.0%
2.0,14.0,0.15,0.4,6.4,14.4,14.8,-39.9%
3.0,20.8,0.16,0.4,9.3,21.2,21.6,-63.8%
2.5,17.2,0.16,0.4,7.8,17.7,18.1,-15.0%
2.9,20.4,0.16,0.4,9.2,20.8,21.2,-28.7%
3.6,25.3,0.2,0.5,11.3,25.8,26.3,-89.6%
3.3,22.8,0.18,0.5,10.2,23.2,23.7,-152.0%
3.0,21.2,0.18,0.5,9.5,21.6,22.1,-98.3%
2.5,17.2,0.16,0.4,7.8,17.6,18.0,-42.3%
3.0,20.7,0.17,0.4,9.3,21.2,21.6,-125.9%
2.2,15.2,0.15,0.4,6.9,15.6,16.0,-76.2%
2.0,14.0,0.15,0.4,6.4,14.4,14.8,-83.5%
2.6,18.0,0.17,0.4,8.2,18.5,18.9,-127.8%
2.0,13.7,0.15,0.4,6.3,14.1,14.5,-76.2%
2.4,16.7,0.16,0.4,7.6,17.1,17.6,-89.6%
2.1,14.5,0.15,0.4,6.6,14.9,15.3,-41.0%
2.7,18.7,0.18,0.5,8.5,19.2,19.6,-84.2%
2.8,19.4,0.18,0.5,8.8,19.9,20.3,-85.6%
2.5,17.4,0.16,0.4,7.9,17.8,18.2,-22.0%
2.9,20.3,0.18,0.5,9.2,20.8,21.2,-102.2%
5.0,35.0,0.58,1.5,16.5,36.6,38.1,-349.3%
2.7,19.1,0.18,0.5,8.7,19.5,20.0,-140.8%
2.6,17.9,0.17,0.4,8.1,18.3,18.7,-129.6%
1.9,13.5,0.15,0.4,6.2,13.9,14.3,-71.0%
1.8,12.4,0.15,0.4,5.7,12.8,13.1,-47.5%
2.1,14.6,0.15,0.4,6.6,15.0,15.4,-69.3%
2.4,16.9,0.16,0.4,7.7,17.3,17.7,-115.2%
2.1,14.9,0.15,0.4,6.8,15.3,15.7,-94.8%
2.0,14.0,0.15,0.4,6.4,14.4,14.8,-43.7%
2.1,14.4,0.15,0.4,6.6,14.8,15.2,-26.2%
2.3,16.4,0.16,0.4,7.5,16.8,17.3,-69.3%
2.9,20.6,0.18,0.5,9.3,21.1,21.5,-129.3%
2.9,20.2,0.2,0.5,9.2,20.7,21.2,-123.7%
3.0,21.3,0.18,0.5,9.6,21.8,22.2,-171.6%
2.7,18.6,0.18,0.5,8.4,19.0,19.5,-135.6%
2.8,19.6,0.19,0.5,8.9,20.0,20.5,-88.2%
2.5,17.7,0.17,0.4,8.0,18.2,18.6,-67.0%
2.6,18.2,0.17,0.4,8.2,18.6,19.0,-105.9%
1.9,13.5,0.15,0.4,6.2,13.9,14.2,-61.7%
1.9,13.5,0.15,0.4,6.2,13.9,14.3,-35.9%
2.1,14.8,0.15,0.4,6.7,15.2,15.6,-57.9%
3.8,26.6,0.18,0.5,11.9,27.1,27.5,-231.0%
3.8,26.4,0.2,0.5,11.9,27.0,27.5,-187.8%
5.2,36.4,0.35,0.9,16.5,37.3,38.2,-162.5%
4.7,32.8,0.21,0.5,14.6,33.4,33.9,-134.5%
5.9,41.4,0.66,1.7,19.5,43.1,44.8,-323.5%
5.7,40.0,0.43,1.1,18.3,41.1,42.3,-410.2%
5.1,35.8,0.41,1.1,16.4,36.8,37.9,-219.2%
3.8,26.3,0.23,0.6,11.9,26.9,27.5,-131.8%
3.4,23.8,0.21,0.5,10.7,24.4,24.9,-122.1%
2.9,20.6,0.2,0.5,9.4,21.1,21.7,-162.9%
2.5,17.3,0.17,0.4,7.8,17.7,18.1,-94.7%
2.2,15.6,0.15,0.4,7.1,16.0,16.4,-58.5%
2.9,20.2,0.19,0.5,9.1,20.7,21.2,-157.0%
2.6,18.1,0.17,0.4,8.2,18.6,19.0,-103.4%
2.8,19.5,0.19,0.5,8.9,20.0,20.5,-86.6%
2.8,19.7,0.19,0.5,8.9,20.2,20.7,-116.6%
2.6,18.4,0.17,0.5,8.3,18.9,19.3,-109.3%
